user_location,count
"Frank Vilhelmsen",2
"Dortmund, Germany",2
"Paris, Ile-de-France",2
"Hong Kong",2
France,2
"Bay Area & Worldwide",2
"Criciúma, Brasil",2
"Shibuya-ku, Tokyo",2
Bristol,2
Hatfield,2
"New York, USA",2
"Karnataka, India",2
"ÜT: 1.414753,103.83199",1
"Warszawa, Polska",1
"Bamberg, Germany",1
Sofia,1
Deutschland,1
"Timi?oara, România",1
"wherever all is possible",1
"Moline, IL",1
"London - UK",1
"Lombardia, Milano",1
"Monza e della Brianza",1
"London, Barcelona, Cornwall",1
Istanbul,1
"Brazil - Bahia",1
"Pisa, Toscana",1
UK,1
"Amsterdam, North Holland",1
Netherlands,1
"Sucha Beskidzka",1
"Columbus, Ohio",1
"BCN, CAT",1
"Campinas city, SP - Brazil ",1
Global,1
Galicia!,1
Delhi,1
"Beer O'Clock Organisation",1
"Salouel, France",1
/home/toledo,1
Mataro,1
Viladecans,1
"Zeist, The Netherlands",1
Badalona,1
"Faversham, Kent",1
"Madison WI",1
http://isabel-drost-fromm.de,1
"Las Vegas, NV, USA",1
Westeros,1
Annecy,1
"Nuremberg, Germany",1
"Toru?, Polska",1
INDONESIA,1
github.com/buoyantio/linkerd,1
"Lost in Minnesota",1
"São Paulo, Brazil",1
"Frankfurt on the Main, Germany",1
"I AM A ROBOT",1
"Joinville, SC, Brazil",1
"Castle Black, The Wall",1
"Sant Celoni, Barcelona",1
Australia,1
"St.Peteresburg RU and Pula HR",1
"Boston, USA",1
"Santurtzi, Basque Country",1
"Global; HQ: Aliso Viejo,CA,USA",1
"Brasov, Romania",1
"Sant Cugat del Vallès",1
"Weinheim, Germany",1
"Amersfoort, Utrecht",1
Devoxxland,1
"ÜT: 40.385422,-3.644113",1
"48.337073,14.29136",1
NJ,1
Darmstadt,1
"Arnhem, The Netherlands",1
Greece,1
"Barcelona y La Palma",1
"Massachusetts, USA",1
"Guayaquil - Ecuador",1
"Mumbai, India",1
"San Francisco Bay Area",1
Lyon,1
Cantabria,1
"Malaysia, Penang",1
"Silkeborg, Denmark",1
"Bordeaux, France",1
"Mumbai,India",1
"Tartu, Estonia",1
"Comunidad de Madrid, España",1
"Nezahualcóyotl, México",1
"Brussels, Belgium",1
"Pozna?, Poland",1
"Tres Cantos, España",1
Gothenburg,1
"Lyon, France",1
"South Carolina, USA",1
"Alcorcón, Madrid, Spain, Earth",1
"Kolkata, India",1
"Barcelona, Països Catalans",1
"In front of a computer.",1
"El Grullo, Jalisco",1
Earth,1
"Cambridge, MA",1
"Sevilla, Andalucía, España",1
"Petershagen/Eggersdorf, Brandenburg",1
Israel,1
Perú,1
"Stuttgart, Germany",1
"Berkel, Tilburg",1
"Uppsala, Sweden ",1
"Chennai, India",1
"Pamplona, España",1
"West Coast Way, Singapore",1
Campinas/Brasil,1
"Frome, England",1
"Palo Alto, CA",1
"Medellín, Colombia",1
"Alpharetta, GA",1
"Salvador, Brasil",1
"Poznan, Greater Poland",1
Santander,1
"New Jersey",1
Málaga,1
Austin,1
"Utrecht, Nederland",1
"Copenhagen, Denmark",1
"New Delhi, India",1
Jerez,1
Portugal,1
"Tournai, Belgium",1
"Como, Lombardia, Italy",1
"Graiguenamanagh,IE",1
"Madrid - Spain",1
"Duisburg, Germany",1
"Sao Paulo, BR",1
Basel,1
"Boston, MA",1
"Seattle | Cádiz | London",1
"Schwetzingerstadt/Oststadt, Mannheim",1
Dortmund,1
"memphis ? seattle",1
India,1
"Barcelona S.A.",1
"remote worker",1
"Montreal, Canada",1
online,1
"Nantes, France",1
Luxembourg,1
SQY,1
"The Internet",1
"19.486886, -99.051955",1
Santiago,1
"iPhone: 39.996017,-76.640991",1
"New York, NY",1
Lisbon,1
"?stanbul / Turkey",1
colombia,1
Lahore,1
"Brasília - DF",1
"Quito - Latin America",1
Veenendaal,1
"São Paulo - Brasil",1
"Cape Town, South Africa",1
"New Delhi",1
"Paderborn, Germany",1
"London or L'Arboç",1
"50.823544,-0.138437",1
127.0.0.1,1
D.F,1
Toulouse,1
catalunya,1
"Manaus, Brasil",1
"Malaga, Andalusia",1
Dublin,1
Billund,1
"HRBP @WorldlineES  @Atos",1
"Barcelona, London, Bologna",1
"Brest, Bretagne",1
??,1
"Crystal Lake, IL",1
Monpellier/France,1
"Sevilla, Andalucía",1
"Cluj-Napoca, România",1
"?eská republika",1
